 2019/03/11	   12.39	   13.34	   12.31	   13.12	       12280115	       0.56	       0.59	      -0.06	
 2019/03/12	   13.18	   13.67	   12.99	   13.53	       17049768	       0.60	       0.59	       0.01	
 2019/03/13	   13.67	   13.67	   12.71	   12.81	       14945960	       0.56	       0.58	      -0.05	
 2019/03/14	   12.69	   13.17	   12.51	   12.89	        9851022	       0.53	       0.57	      -0.09	
 2019/03/15	   13.01	   13.03	   12.63	   12.78	        7113600	       0.49	       0.56	      -0.13	
 2019/03/18	   12.70	   12.92	   12.53	   12.76	        7034247	       0.46	       0.54	      -0.16	
 2019/03/19	   12.66	   12.80	   12.46	   12.53	        6287402	       0.40	       0.51	      -0.21	
 2019/03/20	   12.52	   12.76	   12.07	   12.76	       10811793	       0.38	       0.48	      -0.21	
 2019/03/21	   12.58	   12.72	   12.51	   12.59	        6750244	       0.34	       0.46	      -0.23	
 2019/03/22	   12.66	   12.76	   12.34	   12.47	        6106904	       0.29	       0.42	      -0.26	
 2019/03/25	   12.14	   12.25	   12.02	   12.10	        6069002	       0.23	       0.38	      -0.31	
 2019/03/26	   12.10	   12.19	   11.48	   11.55	        8223832	       0.13	       0.33	      -0.41	
 2019/03/27	   11.62	   11.67	   11.37	   11.67	        4171400	       0.06	       0.28	      -0.44	
 2019/03/28	   11.72	   11.92	   11.53	   11.53	        4081302	      -0.01	       0.22	      -0.46	
 2019/03/29	   11.57	   11.84	   11.43	   11.82	        5169740	      -0.04	       0.17	      -0.41	
 2019/04/01	   11.83	   12.18	   11.81	   12.08	        6893701	      -0.04	       0.13	      -0.33	
 2019/04/02	   12.11	   12.44	   12.09	   12.18	        6507211	      -0.03	       0.10	      -0.25	
 2019/04/03	   12.01	   12.22	   12.01	   12.16	        3909023	      -0.03	       0.07	      -0.20	
 2019/04/04	   12.24	   12.25	   12.12	   12.18	        4262600	      -0.02	       0.05	      -0.15	
 2019/04/08	   12.29	   12.30	   11.97	   12.10	        5220951	      -0.02	       0.04	      -0.12	
 2019/04/09	   12.18	   12.41	   12.03	   12.31	        6007167	      -0.01	       0.03	      -0.07	
 2019/04/10	   12.24	   12.27	   12.06	   12.20	        4301250	      -0.00	       0.02	      -0.05	
 2019/04/11	   12.16	   12.34	   11.95	   11.98	        5553418	      -0.02	       0.01	      -0.07	
 2019/04/12	   12.18	   13.18	   12.06	   13.18	       20984836	       0.07	       0.02	       0.08	
 2019/04/15	   13.18	   13.46	   12.57	   12.70	       17005136	       0.09	       0.04	       0.11	
 2019/04/16	   12.50	   13.44	   12.38	   13.38	       17115864	       0.17	       0.06	       0.21	
 2019/04/17	   13.20	   13.44	   13.05	   13.25	       11004774	       0.21	       0.09	       0.24	
 2019/04/18	   13.21	   13.21	   12.81	   12.85	        6995803	       0.21	       0.12	       0.19	
 2019/04/19	   12.71	   13.19	   12.71	   13.05	        5874101	       0.23	       0.14	       0.18	
 2019/04/22	   13.13	   13.13	   12.77	   12.79	        5225900	       0.22	       0.16	       0.12	
 2019/04/23	   12.80	   13.50	   12.60	   13.33	       13712474	       0.25	       0.17	       0.15	
 2019/04/24	   13.37	   13.80	   13.13	   13.44	       13059990	       0.28	       0.20	       0.17	
 2019/04/25	   13.25	   13.38	   12.50	   12.78	       10285702	       0.25	       0.21	       0.08	
 2019/04/26	   12.78	   13.23	   12.63	   13.02	        6937401	       0.24	       0.21	       0.05	
 2019/04/29	   12.81	   13.50	   12.81	   13.30	       11934155	       0.25	       0.22	       0.06	
 2019/04/30	   13.14	   13.27	   12.68	   13.22	        7519880	       0.25	       0.23	       0.05	
 2019/05/06	   12.70	   12.98	   11.90	   11.90	       10409686	       0.15	       0.21	      -0.13	
 2019/05/07	   11.88	   12.10	   10.73	   11.66	        6968391	       0.04	       0.18	      -0.27	
 2019/05/08	   11.26	   11.62	   11.03	   11.49	        3040033	      -0.06	       0.13	      -0.37	
 2019/05/09	   11.41	   11.70	   11.26	   11.30	        3446889	      -0.15	       0.07	      -0.44	
 2019/05/10	   11.40	   11.63	   10.88	   11.49	        4896764	      -0.20	       0.02	      -0.44	
 2019/05/13	   11.42	   11.53	   11.26	   11.32	        3056421	      -0.25	      -0.03	      -0.44	
 2019/05/14	   11.07	   11.35	   11.07	   11.21	        2432103	      -0.30	      -0.09	      -0.43	
 2019/05/15	   11.40	   11.42	   11.21	   11.40	        2632331	      -0.32	      -0.13	      -0.37	
 2019/05/16	   11.39	   11.79	   11.39	   11.60	        3784457	      -0.31	      -0.17	      -0.29	
 2019/05/17	   11.63	   11.73	   11.30	   11.44	        3131300	      -0.32	      -0.20	      -0.24	
 2019/05/20	   11.48	   11.48	   11.01	   11.25	        2435700	      -0.34	      -0.23	      -0.22	
 2019/05/21	   11.27	   11.46	   11.15	   11.45	        1962862	      -0.33	      -0.25	      -0.16	
 2019/05/22	   11.43	   11.46	   11.30	   11.34	        1993900	      -0.33	      -0.26	      -0.13	
 2019/05/23	   11.29	   11.34	   11.16	   11.23	        1637990	      -0.33	      -0.28	      -0.11	
 2019/05/24	   11.22	   11.39	   11.16	   11.28	        1276200	      -0.33	      -0.29	      -0.08	
 2019/05/27	   11.28	   11.47	   11.15	   11.47	        1649365	      -0.31	      -0.29	      -0.03	
 2019/05/28	   12.28	   12.62	   12.00	   12.07	        7313351	      -0.24	      -0.28	       0.09	
 2019/05/29	   12.26	   12.26	   11.96	   11.99	        3245851	      -0.19	      -0.26	       0.15	
 2019/05/30	   11.90	   11.99	   11.80	   11.91	        2147251	      -0.15	      -0.24	       0.18	
 2019/05/31	   11.95	   12.12	   11.93	   12.00	        1860602	      -0.11	      -0.21	       0.20	
 2019/06/03	   12.00	   12.63	   11.83	   12.25	        3146500	      -0.07	      -0.18	       0.24	
 2019/06/04	   12.16	   12.29	   11.93	   11.95	        1928063	      -0.05	      -0.16	       0.22	
 2019/06/05	   12.04	   12.12	   11.90	   12.03	        1346257	      -0.03	      -0.13	       0.20	
 2019/06/06	   12.07	   12.38	   11.81	   12.25	        3082900	       0.00	      -0.10	       0.22	
 2019/06/10	   12.25	   12.58	   12.19	   12.50	        3409481	       0.05	      -0.07	       0.25	
 2019/06/11	   12.37	   12.66	   12.35	   12.63	        3605450	       0.09	      -0.04	       0.27	
 2019/06/12	   12.63	   12.64	   12.39	   12.42	        2416223	       0.11	      -0.01	       0.24	
 2019/06/13	   12.55	   13.50	   12.55	   12.75	        6821048	       0.15	       0.02	       0.26	
 2019/06/14	   12.73	   12.85	   12.28	   12.28	        5032874	       0.14	       0.05	       0.19	
 2019/06/17	   12.28	   12.38	   12.11	   12.26	        1527901	       0.13	       0.06	       0.14	
 2019/06/18	   12.36	   12.36	   12.03	   12.06	        1545250	       0.11	       0.07	       0.07	
 2019/06/19	   12.24	   12.33	   12.10	   12.14	        1386600	       0.09	       0.08	       0.03	
 2019/06/20	   12.10	   12.42	   12.00	   12.10	        4230581	       0.08	       0.08	       0.00	
 2019/06/21	   12.30	   12.35	   12.17	   12.27	        2605571	       0.08	       0.08	       0.00	
 2019/06/24	   12.26	   12.47	   12.19	   12.39	        2215853	       0.09	       0.08	       0.02	
 2019/06/25	   12.34	   12.45	   12.20	   12.31	        1651500	       0.09	       0.08	       0.01	
 2019/06/26	   12.31	   12.39	   12.22	   12.34	        1942159	       0.09	       0.08	       0.01	
 2019/06/27	   12.45	   12.45	   12.27	   12.41	        2639875	       0.09	       0.08	       0.02	
 2019/06/28	   12.41	   12.66	   12.31	   12.64	        3279710	       0.11	       0.09	       0.05	
 2019/07/01	   12.79	   12.95	   12.61	   12.73	        3741651	       0.14	       0.10	       0.08	
 2019/07/02	   12.68	   12.78	   12.61	   12.66	        2139400	       0.15	       0.11	       0.08	
 2019/07/03	   12.66	   12.68	   12.42	   12.46	        1781665	       0.14	       0.12	       0.05	
 2019/07/04	   12.45	   12.49	   12.28	   12.29	        1367301	       0.12	       0.12	       0.00	
 2019/07/05	   12.30	   12.40	   12.26	   12.40	         866300	       0.11	       0.11	      -0.01	
 2019/07/08	   12.42	   12.42	   11.91	   11.93	        2177500	       0.06	       0.10	      -0.09	
 2019/07/09	   12.02	   12.46	   11.85	   12.45	        1964901	       0.06	       0.10	      -0.06	
 2019/07/10	   12.40	   12.62	   12.24	   12.26	        1579401	       0.05	       0.09	      -0.07	
 2019/07/11	   12.39	   12.45	   12.11	   12.19	        1508800	       0.04	       0.08	      -0.08	
 2019/07/12	   12.20	   12.31	   12.06	   12.26	        1073600	       0.03	       0.07	      -0.08	
 2019/07/15	   11.99	   11.99	   11.40	   11.83	        3253961	      -0.01	       0.05	      -0.13	
 2019/07/16	   11.89	   11.98	   11.71	   11.84	        1154581	      -0.04	       0.03	      -0.15	
 2019/07/17	   11.88	   11.93	   11.77	   11.80	         900450	      -0.07	       0.01	      -0.16	
 2019/07/18	   11.80	   11.80	   11.55	   11.55	        1200359	      -0.11	      -0.01	      -0.19	
 2019/07/19	   11.55	   11.86	   11.50	   11.55	        1313300	      -0.14	      -0.04	      -0.20	
 2019/07/22	   11.77	   11.77	   11.10	   11.10	        1924710	      -0.20	      -0.07	      -0.26	
 2019/07/23	   11.15	   11.33	   11.13	   11.31	        1229400	      -0.22	      -0.10	      -0.25	
 2019/07/24	   11.31	   11.51	   11.31	   11.40	        1177300	      -0.24	      -0.13	      -0.21	
 2019/07/25	   11.36	   11.49	   11.35	   11.44	        1116272	      -0.24	      -0.15	      -0.18	
 2019/07/26	   11.45	   11.65	   11.41	   11.54	        1424201	      -0.23	      -0.17	      -0.13	
 2019/07/29	   11.39	   11.62	   11.39	   11.47	        1078700	      -0.23	      -0.18	      -0.10	
 2019/07/30	   11.53	   11.53	   11.40	   11.45	         975200	      -0.22	      -0.19	      -0.07	
 2019/07/31	   11.43	   11.43	   11.16	   11.27	        1447401	      -0.23	      -0.20	      -0.07	
 2019/08/01	   11.25	   11.32	   11.18	   11.25	        1134401	      -0.24	      -0.20	      -0.07	
 2019/08/02	   11.10	   11.18	   11.00	   11.10	        1682000	      -0.25	      -0.21	      -0.07	
 2019/08/05	   11.08	   11.42	   10.99	   11.01	        2413100	      -0.27	      -0.22	      -0.08	
 2019/08/06	   10.64	   10.72	   10.30	   10.64	        2370700	      -0.30	      -0.24	      -0.13	
 2019/08/07	   10.69	   10.80	   10.50	   10.60	        1748906	      -0.33	      -0.26	      -0.15	
 2019/08/08	   10.60	   10.69	   10.38	   10.42	        2163672	      -0.37	      -0.28	      -0.17	
 2019/08/09	   10.51	   10.51	   10.08	   10.10	        2450101	      -0.42	      -0.31	      -0.22	
 2019/08/12	   10.10	   10.18	    9.91	   10.14	        2944203	      -0.44	      -0.33	      -0.22	
 2019/08/13	   10.09	   10.11	    9.83	    9.86	        2585600	      -0.49	      -0.36	      -0.24	
 2019/08/14	    9.98	   10.01	    9.76	    9.85	        3057700	      -0.51	      -0.39	      -0.24	
 2019/08/15	    9.55	    9.77	    9.46	    9.70	        3394754	      -0.54	      -0.42	      -0.23	
 2019/08/16	    9.81	   10.54	    9.67	   10.34	        4211054	      -0.50	      -0.44	      -0.13	
 2019/08/19	   10.30	   10.46	   10.12	   10.42	        3330600	      -0.46	      -0.44	      -0.04	
 2019/08/20	   10.39	   10.59	   10.32	   10.46	        2269865	      -0.42	      -0.44	       0.03	
 2019/08/21	   10.41	   11.51	   10.37	   11.51	        4870520	      -0.30	      -0.41	       0.22	
 2019/08/22	   12.00	   12.00	   11.40	   11.54	        4798801	      -0.20	      -0.37	       0.33	
 2019/08/23	   11.62	   11.82	   11.52	   11.58	        3279273	      -0.12	      -0.32	       0.40	
 2019/08/26	   11.25	   11.59	   11.11	   11.40	        2883300	      -0.07	      -0.27	       0.41	
 2019/08/27	   11.53	   11.88	   11.45	   11.50	        2210800	      -0.02	      -0.22	       0.40	
 2019/08/28	   11.64	   11.75	   11.45	   11.56	        1993657	       0.03	      -0.17	       0.39	
 2019/08/29	   11.58	   12.00	   11.52	   11.92	        3593320	       0.09	      -0.12	       0.42	
 2019/08/30	   11.87	   11.96	   11.46	   11.64	        3400157	       0.12	      -0.07	       0.37	
 2019/09/02	   11.70	   11.80	   11.55	   11.79	        2706200	       0.15	      -0.03	       0.35	
 2019/09/03	   11.79	   11.99	   11.66	   11.86	        2302001	       0.17	       0.01	       0.32	
 2019/09/04	   11.80	   11.97	   11.77	   11.85	        1615400	       0.19	       0.05	       0.29	
 2019/09/05	   11.87	   12.13	   11.78	   11.78	        3350602	       0.20	       0.08	       0.24	
 2019/09/06	   11.89	   11.91	   11.67	   11.80	        3024492	       0.21	       0.10	       0.20	
 2019/09/09	   11.83	   12.03	   11.78	   11.98	        2802301	       0.22	       0.13	       0.19	
 2019/09/10	   11.99	   12.07	   11.87	   11.95	        2105400	       0.23	       0.15	       0.16	
 2019/09/11	   12.12	   13.13	   12.12	   12.19	        6509321	       0.25	       0.17	       0.17	
 2019/09/12	   12.65	   13.28	   12.43	   13.05	       10905930	       0.34	       0.20	       0.27	
 2019/09/16	   13.33	   14.20	   13.33	   14.01	       12033260	       0.47	       0.26	       0.43	
 2019/09/17	   14.07	   14.10	   13.41	   13.50	       10751296	       0.54	       0.31	       0.45	
 2019/09/18	   13.50	   14.71	   13.50	   14.47	       14753909	       0.66	       0.38	       0.55	
 2019/09/20	   14.47	   14.47	   13.02	   13.02	       16774579	       0.63	       0.43	       0.39	
 2019/09/23	   12.79	   13.55	   12.22	   13.25	       13142776	       0.61	       0.47	       0.30	
 2019/09/24	   12.89	   13.34	   12.62	   12.69	        9025752	       0.55	       0.48	       0.14	
 2019/09/25	   12.69	   12.79	   12.00	   12.12	        6932454	       0.45	       0.48	      -0.05	
 2019/09/26	   12.16	   12.37	   11.61	   11.92	        6958900	       0.36	       0.45	      -0.20	
 2019/09/27	   11.97	   12.05	   11.72	   11.77	        4333600	       0.26	       0.42	      -0.31	
 2019/09/30	   11.80	   12.37	   11.70	   12.09	        4506300	       0.21	       0.37	      -0.33	
 2019/10/08	   12.16	   12.16	   11.41	   11.62	        5841452	       0.13	       0.33	      -0.39	
 2019/10/09	   11.69	   11.69	   11.32	   11.50	        4230700	       0.06	       0.27	      -0.43	
 2019/10/10	   11.58	   11.67	   11.44	   11.53	        3198600	       0.00	       0.22	      -0.43	
 2019/10/11	   11.50	   11.64	   11.20	   11.37	        3688837	      -0.05	       0.16	      -0.44	
 2019/10/14	   11.39	   11.75	   11.39	   11.63	        4257100	      -0.08	       0.12	      -0.39	
 2019/10/15	   11.60	   11.60	   11.26	   11.36	        2710400	      -0.12	       0.07	      -0.37	
 2019/10/16	   11.27	   11.41	   11.13	   11.24	        2472637	      -0.15	       0.02	      -0.36	
 2019/10/17	   11.29	   11.29	   10.88	   11.03	        3130000	      -0.20	      -0.02	      -0.36	
 2019/10/18	   11.03	   11.10	   10.92	   10.99	        1913501	      -0.24	      -0.06	      -0.35	
 2019/10/21	   11.07	   11.07	   10.66	   11.02	        2037500	      -0.26	      -0.10	      -0.31	
 2019/10/22	   11.10	   11.29	   10.97	   11.15	        2227701	      -0.26	      -0.14	      -0.26	
 2019/10/23	   11.14	   11.40	   10.99	   11.24	        2873600	      -0.26	      -0.16	      -0.20	
 2019/10/24	   11.24	   11.38	   11.12	   11.37	        2124500	      -0.24	      -0.18	      -0.13	
 2019/10/25	   11.31	   11.48	   11.20	   11.42	        2326500	      -0.22	      -0.18	      -0.07	
 2019/10/28	   11.42	   11.71	   11.31	   11.63	        3054552	      -0.18	      -0.18	       0.00	
 2019/10/29	   11.65	   11.65	   11.40	   11.45	        2899700	      -0.17	      -0.18	       0.03	
 2019/10/30	   11.40	   11.44	   11.05	   11.11	        2790300	      -0.18	      -0.18	       0.00	
 2019/10/31	   11.11	   11.20	   11.03	   11.10	        1760200	      -0.19	      -0.18	      -0.01	
 2019/11/01	   11.11	   11.11	   10.91	   11.00	        1660623	      -0.20	      -0.19	      -0.03	
 2019/11/04	   11.00	   11.65	   10.93	   11.60	        3077501	      -0.16	      -0.18	       0.04	
 2019/11/05	   11.41	   11.54	   11.33	   11.42	        2969401	      -0.14	      -0.17	       0.06	
 2019/11/06	   11.45	   12.00	   11.40	   11.88	        5883537	      -0.09	      -0.16	       0.13	
 2019/11/07	   12.10	   12.20	   11.60	   11.60	        5828061	      -0.07	      -0.14	       0.14	
 2019/11/08	   11.38	   11.59	   11.29	   11.38	        3357900	      -0.07	      -0.13	       0.11	
 2019/11/11	   11.15	   11.27	   10.95	   10.95	        2202302	      -0.10	      -0.12	       0.03	
 2019/11/12	   10.95	   11.65	   10.95	   11.28	        3358100	      -0.10	      -0.12	       0.03	
 2019/11/13	   11.30	   11.30	   11.04	   11.07	        2122102	      -0.12	      -0.12	      -0.00	
 2019/11/14	   11.09	   11.11	   10.91	   11.09	        1794300	      -0.13	      -0.12	      -0.02	
 2019/11/15	   11.09	   11.15	   10.88	   10.89	        1748400	      -0.15	      -0.13	      -0.05	
 2019/11/18	   10.89	   11.10	   10.86	   10.96	        1131350	      -0.16	      -0.13	      -0.05	
 2019/11/19	   10.91	   11.07	   10.90	   11.04	        1531651	      -0.16	      -0.14	      -0.04	
 2019/11/20	   11.20	   11.47	   11.11	   11.28	        2896861	      -0.14	      -0.14	       0.00	
 2019/11/21	   11.21	   11.28	   11.10	   11.11	        1489100	      -0.13	      -0.14	       0.01	
 2019/11/22	   11.12	   11.19	   10.96	   10.98	        1414000	      -0.14	      -0.14	      -0.00	
 2019/11/25	   10.99	   10.99	   10.65	   10.70	        1784600	      -0.16	      -0.14	      -0.04	
 2019/11/26	   10.94	   11.50	   10.90	   11.10	        3134202	      -0.15	      -0.14	      -0.01	
 2019/11/27	   11.15	   11.25	   11.02	   11.06	        1903580	      -0.14	      -0.14	       0.01	
 2019/11/28	   11.06	   11.28	   11.02	   11.23	        2033601	      -0.11	      -0.14	       0.04	
 2019/11/29	   11.27	   11.49	   11.05	   11.11	        2594300	      -0.10	      -0.13	       0.05	
 2019/12/02	   11.11	   11.37	   11.04	   11.30	        3207700	      -0.08	      -0.12	       0.08	
 2019/12/03	   11.23	   11.37	   11.18	   11.29	        1742000	      -0.06	      -0.11	       0.09	
 2019/12/04	   11.26	   11.26	   11.15	   11.16	        1608600	      -0.06	      -0.10	       0.08	
 2019/12/05	   11.27	   11.65	   11.23	   11.46	        3779553	      -0.03	      -0.08	       0.11	
 2019/12/06	   11.35	   11.44	   11.02	   11.14	        4560600	      -0.03	      -0.07	       0.08	
 2019/12/09	   11.14	   11.25	   11.02	   11.03	        3029624	      -0.04	      -0.07	       0.05	
 2019/12/10	   11.01	   11.14	   10.94	   11.07	        2377100	      -0.05	      -0.06	       0.03	
 2019/12/11	   11.04	   11.08	   10.95	   11.05	        2216880	      -0.05	      -0.06	       0.02	
 2019/12/12	   11.05	   11.28	   10.90	   11.21	        3335652	      -0.04	      -0.06	       0.03	
 2019/12/13	   11.25	   11.32	   11.08	   11.26	        4024551	      -0.03	      -0.05	       0.04	
 2019/12/16	   11.28	   11.31	   11.19	   11.27	        2341400	      -0.02	      -0.04	       0.05	
 2019/12/17	   11.33	   11.44	   11.20	   11.28	        4211102	      -0.01	      -0.04	       0.06	
 2019/12/18	   11.22	   11.34	   11.22	   11.26	        2564500	      -0.00	      -0.03	       0.05	
 2019/12/19	   11.25	   11.33	   11.22	   11.22	        2737900	      -0.00	      -0.03	       0.05	
 2019/12/20	   11.31	   12.18	   11.27	   11.63	        9743684	       0.03	      -0.01	       0.09	
 2019/12/23	   11.65	   11.88	   11.40	   11.53	        5240171	       0.05	      -0.00	       0.10	
 2019/12/24	   11.53	   11.64	   11.45	   11.57	        2974954	       0.07	       0.01	       0.11	
 2019/12/25	   11.52	   11.66	   11.46	   11.52	        2869692	       0.07	       0.02	       0.10	
 2019/12/26	   11.48	   11.57	   11.24	   11.24	        3487521	       0.06	       0.03	       0.05	
 2019/12/27	   11.31	   11.31	   11.10	   11.12	        4271603	       0.03	       0.03	       0.01	
 2019/12/30	   11.07	   11.15	   10.95	   11.10	        2907193	       0.01	       0.03	      -0.03	
 2019/12/31	   11.10	   11.23	   11.06	   11.18	        1349800	       0.01	       0.02	      -0.04	
 2020/01/02	   11.44	   11.53	   11.16	   11.29	        4499754	       0.01	       0.02	      -0.03	
 2020/01/03	   11.28	   12.19	   11.24	   11.73	        9689664	       0.04	       0.02	       0.04	
 2020/01/06	   11.68	   12.09	   11.58	   11.84	        8492803	       0.08	       0.04	       0.09	
 2020/01/07	   11.98	   12.88	   11.98	   12.79	       15898715	       0.18	       0.06	       0.23	
 2020/01/08	   12.78	   13.26	   12.59	   12.75	       15104180	       0.26	       0.10	       0.31	
 2020/01/09	   12.95	   13.40	   12.95	   13.00	        8647958	       0.33	       0.15	       0.37	
 2020/01/10	   12.99	   13.17	   12.80	   12.90	        6804100	       0.38	       0.20	       0.37	
 2020/01/13	   12.85	   13.08	   12.69	   13.06	        6295301	       0.43	       0.24	       0.37	
 2020/01/14	   13.24	   13.24	   12.71	   12.84	        6874101	       0.44	       0.28	       0.32	
 2020/01/15	   12.84	   12.89	   12.57	   12.67	        3895500	       0.43	       0.31	       0.24	
 2020/01/16	   12.70	   12.77	   12.49	   12.54	        3750950	       0.41	       0.33	       0.16	
 2020/01/17	   12.73	   12.83	   12.38	   12.48	        4683700	       0.39	       0.34	       0.09	
 2020/01/20	   12.42	   12.53	   12.14	   12.37	        5178316	       0.35	       0.35	       0.01	
 2020/01/21	   12.09	   12.95	   12.09	   12.60	        8577666	       0.34	       0.34	      -0.01	
 2020/01/22	   13.73	   13.86	   13.04	   13.86	       18710424	       0.43	       0.36	       0.13	
 2020/01/23	   13.60	   14.90	   13.21	   14.04	       19469354	       0.51	       0.39	       0.23	
 2020/02/03	   12.64	   12.84	   12.64	   12.64	        8576100	       0.45	       0.40	       0.09	
 2020/02/04	   12.28	   13.45	   12.28	   13.31	       15336695	       0.45	       0.41	       0.08	
 2020/02/05	   13.00	   14.36	   12.81	   13.98	       16471016	       0.50	       0.43	       0.15	
 2020/02/06	   13.96	   15.38	   13.83	   15.35	       19599954	       0.65	       0.47	       0.35	
 2020/02/07	   15.13	   16.08	   14.76	   15.69	       19368632	       0.78	       0.54	       0.49	
 2020/02/10	   15.56	   16.48	   15.40	   16.25	       16661972	       0.92	       0.61	       0.62	
 2020/02/11	   16.68	   17.18	   16.64	   16.81	       18333052	       1.06	       0.70	       0.72	
 2020/02/12	   17.63	   18.25	   16.60	   16.82	       31158400	       1.16	       0.79	       0.74	
 2020/02/13	   17.20	   18.00	   16.81	   17.51	       26816848	       1.29	       0.89	       0.79	
 2020/02/14	   17.16	   19.26	   16.88	   19.26	       45684620	       1.51	       1.02	       0.98	
 2020/02/17	   19.60	   19.65	   17.93	   19.03	       31616316	       1.64	       1.14	       1.00	
 2020/02/18	   19.00	   20.00	   18.60	   18.81	       27299680	       1.71	       1.26	       0.92	
 2020/02/19	   18.98	   19.49	   17.30	   17.72	       25366998	       1.66	       1.34	       0.65	
 2020/02/20	   17.72	   18.28	   17.54	   17.97	       16543175	       1.62	       1.39	       0.46	
 2020/02/21	   18.19	   18.20	   17.79	   17.86	       13403634	       1.57	       1.43	       0.27	
 2020/02/24	   17.57	   18.33	   17.18	   17.47	       22975444	       1.47	       1.44	       0.07	
 2020/02/25	   17.40	   17.40	   16.33	   16.96	       21642392	       1.34	       1.42	      -0.16	
 2020/02/26	   16.83	   17.36	   16.49	   16.77	       17412000	       1.21	       1.38	      -0.34	
 2020/02/27	   17.28	   18.45	   17.00	   18.45	       24289084	       1.22	       1.34	      -0.24	
 2020/02/28	   17.70	   18.39	   17.02	   17.10	       20845410	       1.11	       1.30	      -0.37	
 2020/03/02	   17.20	   17.75	   16.85	   17.19	       15656639	       1.02	       1.24	      -0.44	
 2020/03/03	   17.50	   17.68	   16.40	   16.65	       20756682	       0.90	       1.17	      -0.56	
 2020/03/04	   16.46	   16.69	   15.74	   16.18	       18228934	       0.75	       1.09	      -0.68	
 2020/03/05	   16.45	   17.11	   16.16	   16.53	       16930174	       0.65	       1.00	      -0.70	
 2020/03/06	   16.31	   16.92	   16.18	   16.75	       11066563	       0.59	       0.92	      -0.66	
 2020/03/09	   16.36	   16.36	   15.69	   15.82	       12323024	       0.46	       0.83	      -0.74	
 2020/03/10	   15.26	   16.28	   15.20	   16.13	       11079114	       0.37	       0.74	      -0.72	
 2020/03/11	   16.21	   16.80	   15.78	   15.91	        8857424	       0.29	       0.65	      -0.72	
 2020/03/12	   15.64	   15.80	   15.18	   15.48	       10405800	       0.18	       0.55	      -0.74	
 2020/03/13	   14.70	   15.25	   14.56	   15.08	       11746955	       0.06	       0.46	      -0.78	
 2020/03/16	   15.16	   15.36	   13.60	   14.05	       18236424	      -0.11	       0.34	      -0.91	
 2020/03/17	   13.93	   14.36	   13.14	   13.51	       15767742	      -0.29	       0.22	      -1.01	
 2020/03/18	   13.80	   14.20	   13.12	   13.17	       14710751	      -0.45	       0.08	      -1.07	
 2020/03/19	   13.14	   13.55	   12.81	   13.15	       16062752	      -0.58	      -0.05	      -1.06	
 2020/03/20	   13.30	   13.49	   12.76	   12.95	       10927924	      -0.68	      -0.18	      -1.02	
 2020/03/23	   12.68	   12.78	   12.02	   12.05	       12539057	      -0.83	      -0.31	      -1.05	
 2020/03/24	   12.35	   12.45	   11.50	   12.05	       11308384	      -0.94	      -0.43	      -1.01	
 2020/03/25	   12.30	   12.79	   12.30	   12.44	       11298601	      -0.98	      -0.54	      -0.87	
 2020/03/26	   12.43	   12.86	   12.18	   12.80	       17152178	      -0.97	      -0.63	      -0.69	
 2020/03/27	   12.96	   13.04	   12.58	   12.71	       11261002	      -0.96	      -0.70	      -0.53	
 2020/03/30	   12.53	   13.39	   12.52	   13.06	       19896696	      -0.92	      -0.74	      -0.35	
 2020/03/31	   13.19	   13.43	   12.58	   12.64	       16961496	      -0.90	      -0.77	      -0.26	
 2020/04/01	   12.38	   12.97	   12.32	   12.59	       10533511	      -0.89	      -0.80	      -0.18	
 2020/04/02	   12.50	   13.38	   12.39	   13.30	       19206410	      -0.81	      -0.80	      -0.02	
 2020/04/03	   13.48	   13.58	   13.05	   13.12	       10342800	      -0.75	      -0.79	       0.08	
 2020/04/07	   13.40	   13.77	   13.25	   13.50	       12019493	      -0.67	      -0.76	       0.20	
 2020/04/08	   13.40	   13.59	   13.15	   13.39	        9085402	      -0.60	      -0.73	       0.26	
 2020/04/09	   13.45	   13.54	   13.19	   13.25	        7290600	      -0.55	      -0.70	       0.28	
 2020/04/10	   13.26	   13.28	   12.68	   12.77	        9097500	      -0.55	      -0.67	       0.23	
 2020/04/13	   12.53	   12.90	   12.45	   12.78	        8193600	      -0.54	      -0.64	       0.20	
 2020/04/14	   12.90	   13.74	   12.90	   13.45	       14258523	      -0.47	      -0.61	       0.27	
 2020/04/15	   13.78	   14.60	   13.50	   14.03	       20897872	      -0.37	      -0.56	       0.38	
 2020/04/16	   13.88	   14.50	   13.82	   14.21	       13866118	      -0.27	      -0.50	       0.47	
 2020/04/17	   14.76	   15.55	   14.51	   15.15	       27602428	      -0.11	      -0.42	       0.63	
 2020/04/20	   15.00	   15.00	   14.46	   14.56	       20444600	      -0.03	      -0.35	       0.62	
 2020/04/21	   14.45	   14.47	   13.86	   14.13	       13239403	      -0.01	      -0.28	       0.54	
 2020/04/22	   13.92	   14.72	   13.88	   14.70	       15451898	       0.06	      -0.21	       0.54	
 2020/04/23	   14.60	   14.60	   14.16	   14.23	       10592662	       0.07	      -0.15	       0.45	
 2020/04/24	   14.24	   14.42	   14.01	   14.16	        7484075	       0.08	      -0.11	       0.37	
 2020/04/27	   14.00	   14.23	   13.71	   13.82	        7812887	       0.05	      -0.08	       0.26	
 2020/04/28	   13.84	   14.48	   12.80	   14.32	       16829140	       0.07	      -0.05	       0.24	
